db_id,query,query_toks,query_toks_no_value,question,question_toks,sql.except,sql.from.conds,sql.from.table_units,sql.groupBy,sql.having,sql.intersect,sql.limit,sql.orderBy,sql.select,sql.union,sql.where,sql.intersect.except,sql.intersect.from.conds,sql.intersect.from.table_units,sql.intersect.groupBy,sql.intersect.having,sql.intersect.intersect,sql.intersect.limit,sql.intersect.orderBy,sql.intersect.select,sql.intersect.union,sql.intersect.where,sql.except.except,sql.except.from.conds,sql.except.from.table_units,sql.except.groupBy,sql.except.having,sql.except.intersect,sql.except.limit,sql.except.orderBy,sql.except.select,sql.except.union,sql.except.where,sql.union.except,sql.union.from.conds,sql.union.from.table_units,sql.union.groupBy,sql.union.having,sql.union.intersect,sql.union.limit,sql.union.orderBy,sql.union.select,sql.union.union,sql.union.where,sql.union.except.except,sql.union.except.from.conds,sql.union.except.from.table_units,sql.union.except.groupBy,sql.union.except.having,sql.union.except.intersect,sql.union.except.limit,sql.union.except.orderBy,sql.union.except.select,sql.union.except.union,sql.union.except.where
concert_singer,SELECT count(*) FROM singer,"['SELECT', 'count', '(', '*', ')', 'FROM', 'singer']","['select', 'count', '(', '*', ')', 'from', 'singer']",How many singers do we have?,"['How', 'many', 'singers', 'do', 'we', 'have', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT count(*) FROM singer,"['SELECT', 'count', '(', '*', ')', 'FROM', 'singer']","['select', 'count', '(', '*', ')', 'from', 'singer']",What is the total number of singers?,"['What', 'is', 'the', 'total', 'number', 'of', 'singers', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[3, [0, [0, 0, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","['SELECT', 'name', ',', 'country', ',', 'age', 'FROM', 'singer', 'ORDER', 'BY', 'age', 'DESC']","['select', 'name', ',', 'country', ',', 'age', 'from', 'singer', 'order', 'by', 'age', 'desc']","Show name, country, age for all singers ordered by age from the oldest to the youngest.","['Show', 'name', ',', 'country', ',', 'age', 'for', 'all', 'singers', 'ordered', 'by', 'age', 'from', 'the', 'oldest', 'to', 'the', 'youngest', '.']",,[],"[['table_unit', 1]]",[],[],,,"['desc', [[0, [0, 13, False], None]]]","[False, [[0, [0, [0, 9, False], None]], [0, [0, [0, 10, False], None]], [0, [0, [0, 13, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT name ,  country ,  age FROM singer ORDER BY age DESC","['SELECT', 'name', ',', 'country', ',', 'age', 'FROM', 'singer', 'ORDER', 'BY', 'age', 'DESC']","['select', 'name', ',', 'country', ',', 'age', 'from', 'singer', 'order', 'by', 'age', 'desc']","What are the names, countries, and ages for every singer in descending order of age?","['What', 'are', 'the', 'names', ',', 'countries', ',', 'and', 'ages', 'for', 'every', 'singer', 'in', 'descending', 'order', 'of', 'age', '?']",,[],"[['table_unit', 1]]",[],[],,,"['desc', [[0, [0, 13, False], None]]]","[False, [[0, [0, [0, 9, False], None]], [0, [0, [0, 10, False], None]], [0, [0, [0, 13, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","['SELECT', 'avg', '(', 'age', ')', ',', 'min', '(', 'age', ')', ',', 'max', '(', 'age', ')', 'FROM', 'singer', 'WHERE', 'country', '=', ""'France"", ""'""]","['select', 'avg', '(', 'age', ')', ',', 'min', '(', 'age', ')', ',', 'max', '(', 'age', ')', 'from', 'singer', 'where', 'country', '=', 'value']","What is the average, minimum, and maximum age of all singers from France?","['What', 'is', 'the', 'average', ',', 'minimum', ',', 'and', 'maximum', 'age', 'of', 'all', 'singers', 'from', 'France', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[5, [0, [0, 13, False], None]], [2, [0, [0, 13, False], None]], [1, [0, [0, 13, False], None]]]]",,"[[False, 2, [0, [0, 10, False], None], '""France""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","['SELECT', 'avg', '(', 'age', ')', ',', 'min', '(', 'age', ')', ',', 'max', '(', 'age', ')', 'FROM', 'singer', 'WHERE', 'country', '=', ""'France"", ""'""]","['select', 'avg', '(', 'age', ')', ',', 'min', '(', 'age', ')', ',', 'max', '(', 'age', ')', 'from', 'singer', 'where', 'country', '=', 'value']","What is the average, minimum, and maximum age for all French singers?","['What', 'is', 'the', 'average', ',', 'minimum', ',', 'and', 'maximum', 'age', 'for', 'all', 'French', 'singers', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[False, [[5, [0, [0, 13, False], None]], [2, [0, [0, 13, False], None]], [1, [0, [0, 13, False], None]]]]",,"[[False, 2, [0, [0, 10, False], None], '""France""', None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","['SELECT', 'song_name', ',', 'song_release_year', 'FROM', 'singer', 'ORDER', 'BY', 'age', 'LIMIT', '1']","['select', 'song_name', ',', 'song_release_year', 'from', 'singer', 'order', 'by', 'age', 'limit', 'value']",Show the name and the release year of the song by the youngest singer.,"['Show', 'the', 'name', 'and', 'the', 'release', 'year', 'of', 'the', 'song', 'by', 'the', 'youngest', 'singer', '.']",,[],"[['table_unit', 1]]",[],[],,1.0,"['asc', [[0, [0, 13, False], None]]]","[False, [[0, [0, [0, 11, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","['SELECT', 'song_name', ',', 'song_release_year', 'FROM', 'singer', 'ORDER', 'BY', 'age', 'LIMIT', '1']","['select', 'song_name', ',', 'song_release_year', 'from', 'singer', 'order', 'by', 'age', 'limit', 'value']",What are the names and release years for all the songs of the youngest singer?,"['What', 'are', 'the', 'names', 'and', 'release', 'years', 'for', 'all', 'the', 'songs', 'of', 'the', 'youngest', 'singer', '?']",,[],"[['table_unit', 1]]",[],[],,1.0,"['asc', [[0, [0, 13, False], None]]]","[False, [[0, [0, [0, 11, False], None]], [0, [0, [0, 12, False], None]]]]",,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT DISTINCT country FROM singer WHERE age  >  20,"['SELECT', 'DISTINCT', 'country', 'FROM', 'singer', 'WHERE', 'age', '>', '20']","['select', 'distinct', 'country', 'from', 'singer', 'where', 'age', '>', 'value']",What are all distinct countries where singers above age 20 are from?,"['What', 'are', 'all', 'distinct', 'countries', 'where', 'singers', 'above', 'age', '20', 'are', 'from', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[True, [[0, [0, [0, 10, False], None]]]]",,"[[False, 3, [0, [0, 13, False], None], 20.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
concert_singer,SELECT DISTINCT country FROM singer WHERE age  >  20,"['SELECT', 'DISTINCT', 'country', 'FROM', 'singer', 'WHERE', 'age', '>', '20']","['select', 'distinct', 'country', 'from', 'singer', 'where', 'age', '>', 'value']",What are  the different countries with singers above age 20?,"['What', 'are', 'the', 'different', 'countries', 'with', 'singers', 'above', 'age', '20', '?']",,[],"[['table_unit', 1]]",[],[],,,[],"[True, [[0, [0, [0, 10, False], None]]]]",,"[[False, 3, [0, [0, 13, False], None], 20.0, None]]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
